ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
SMR,NuScale Power,AI,smr,NYSE,9.04,+8.30%,-11.46%,+4.63%,-44.57%,-78%*,3.71,2.309,,32.77,49191252,255974752,836603652,,17.6,hold,2.67,8.3,108.3,8.3,1083.0,83.0,10830.0,830.0,-11.46,88.54,-11.46,885.4,-114.6,8854.0,-1146.0,4.63,104.63,4.63,1046.3,46.3,10463.0,463.0,-44.57,55.43,-44.57,554.3,-445.7,5543.0,-4457.0,-78.0,22.0,-78.0,220.0,-780.0,2200.0,-7800.0,SMR Developer Holtec Just Cancelled Its IPO. Should NuScale Power and Oklo Investors Panic?,Motley Fool,2026-09-17,-0.649,"Oklo Jumps 13%, NuScale Power Climbs 10%: Does the House Data Center Power Vote Reach Nuclear?",24/7 Wall St.,2026-09-17,0.026,3 Nuclear Energy Stocks to Buy Before 2026 Ends,Motley Fool,2026-09-16,0.273,,,,,,,,,,
OKLO,Oklo Inc,AI,smr,NYSE,39.65,+10.78%,-0.58%,-4.13%,-49.04%,-66%*,7.376,1.195,,9.75,17132404,66635204,224624304,,19.64,buy,2.04,10.78,110.78,10.78,1107.8,107.8,11078.0,1078.0,-0.58,99.42,-0.58,994.2,-5.8,9942.0,-58.0,-4.13,95.87,-4.13,958.7,-41.3,9587.0,-413.0,-49.04,50.96,-49.04,509.6,-490.4,5096.0,-4904.0,-66.0,34.0,-66.0,340.0,-660.0,3400.0,-6600.0,SMR Developer Holtec Just Cancelled Its IPO. Should NuScale Power and Oklo Investors Panic?,Motley Fool,2026-09-17,-0.649,"Oklo Jumps 13%, NuScale Power Climbs 10%: Does the House Data Center Power Vote Reach Nuclear?",24/7 Wall St.,2026-09-17,0.026,Holtec Just Scrapped Its IPO—But Don’t Burn Out on Nuclear Stocks Yet,Barrons.com,2026-09-17,0.0,,,,,,,,,,
NNE,NANO Nuclear Energy,AI,smr,NASDAQ,16.97,+6.86%,-2.25%,-7.01%,-38.54%,-59%*,0.911,5.399,,2.11,2340206,9215306,36240306,,34.78,none,,6.86,106.86,6.86,1068.6,68.6,10686.0,686.0,-2.25,97.75,-2.25,977.5,-22.5,9775.0,-225.0,-7.01,92.99,-7.01,929.9,-70.1,9299.0,-701.0,-38.54,61.46,-38.54,614.6,-385.4,6146.0,-3854.0,-59.0,41.0,-59.0,410.0,-590.0,4100.0,-5900.0,Bloom Energy vs. NANO Nuclear Energy: Which Stock Is a Better Buy in 2026?,Motley Fool,2026-09-15,0.727,Wall Street Analysts Predict a 129.86% Upside in Nano Nuclear Energy Inc. (NNE): Here's  What You Should Know,Zacks,2026-09-04,0.273,Nano Nuclear Advances KRONOS Helium Circulator to Detailed Design Phase,InvestorsHub,2026-09-03,0.0,,,,,,,,,,
CCJ,Cameco Corporation,AI,uranium,NYSE,92.8,+1.87%,-4.74%,-3.36%,-5.84%,+10%,40.417,1.012,160.0,3.14,2097025,12080925,57637025,19.0,,buy,1.55,1.87,101.87,1.87,1018.7,18.7,10187.0,187.0,-4.74,95.26,-4.74,952.6,-47.4,9526.0,-474.0,-3.36,96.64,-3.36,966.4,-33.6,9664.0,-336.0,-5.84,94.16,-5.84,941.6,-58.4,9416.0,-584.0,10.0,110.0,10.0,1100.0,100.0,11000.0,1000.0,Cameco (CCJ) Beats Stock Market Upswing: What Investors Need to Know,Zacks,2026-09-17,0.0,Can BWX Technologies' Nuclear Manufacturing Expansion Support Growth?,Zacks,2026-09-17,0.649,UEC Gears Up to Report Q4 Earnings: What's in Store for the Stock?,Zacks,2026-09-16,0.0,,,,,,,,,,
UEC,Uranium Energy Corp,AI,uranium,NYSE,10.12,-0.10%,-8.17%,-7.66%,-22.81%,-18%,5.009,1.236,,8.52,6543864,40917364,190247464,,14.73,buy,1.6,-0.1,99.9,-0.1,999.0,-1.0,9990.0,-10.0,-8.17,91.83,-8.17,918.3,-81.7,9183.0,-817.0,-7.66,92.34,-7.66,923.4,-76.6,9234.0,-766.0,-22.81,77.19,-22.81,771.9,-228.1,7719.0,-2281.0,-18.0,82.0,-18.0,820.0,-180.0,8200.0,-1800.0,UEC Gears Up to Report Q4 Earnings: What's in Store for the Stock?,Zacks,2026-09-16,0.0,Russia accuses Ukraine of Zaporizhzhia fuel attack as Odesa strikes continue,Investing.com,2026-09-13,-0.791,Is Uranium Energy (UEC) a Buy as Wall Street Analysts Look Optimistic?,Zacks,2026-09-10,0.527,,,,,,,,,,
LEU,Centrus Energy,AI,uranium,NYSE,149.85,+7.04%,-9.66%,-14.71%,-45.01%,-47%,3.065,1.334,79.29,0.76,840195,4675495,15484195,,28.54,buy,1.84,7.04,107.04,7.04,1070.4,70.4,10704.0,704.0,-9.66,90.34,-9.66,903.4,-96.6,9034.0,-966.0,-14.71,85.29,-14.71,852.9,-147.1,8529.0,-1471.0,-45.01,54.99,-45.01,549.9,-450.1,5499.0,-4501.0,-47.0,53.0,-47.0,530.0,-470.0,5300.0,-4700.0,Why Is Centrus Energy (LEU) Stock Soaring Today,StockStory,2026-09-17,0.273,The Nuclear Stock Boom Could Keep Decaying,The Wall Street Journal,2026-09-17,-0.402,Russia accuses Ukraine of Zaporizhzhia fuel attack as Odesa strikes continue,Investing.com,2026-09-13,-0.791,,,,,,,,,,
VRT,Vertiv Holdings,AI,power-infra,NYSE,241.49,-0.96%,-2.65%,-11.37%,+37.61%,+69%,92.971,2.075,54.51,5.97,4940001,31855401,115891001,10.0,3.58,strong_buy,1.39,-0.96,99.04,-0.96,990.4,-9.6,9904.0,-96.0,-2.65,97.35,-2.65,973.5,-26.5,9735.0,-265.0,-11.37,88.63,-11.37,886.3,-113.7,8863.0,-1137.0,37.61,137.61,37.61,1376.1,376.1,13761.0,3761.0,69.0,169.0,69.0,1690.0,690.0,16900.0,6900.0,AI Power Stocks Rally After Generac's Deal For Amazon Data Centers,Investor's Business Daily,2026-09-17,0.178,Should You Buy Vertiv Stock For Its Widening Margin Despite Delivery Doubts?,Trefis,2026-09-17,0.224,Jim Cramer Presses OpenAI CFO on AI Spending. 6 Stocks Are Riding on What Happens Next,24/7 Wall St.,2026-09-17,0.0,,,,,,,,,,
ETN,Eaton Corporation,AI,power-infra,NYSE,409.46,+1.65%,+0.08%,-5.07%,+26.15%,+7%,159.034,1.168,41.65,2.2,2602320,11921320,42082120,111.0,1.86,buy,1.52,1.65,101.65,1.65,1016.5,16.5,10165.0,165.0,0.08,100.08,0.08,1000.8,0.8,10008.0,8.0,-5.07,94.93,-5.07,949.3,-50.7,9493.0,-507.0,26.15,126.15,26.15,1261.5,261.5,12615.0,2615.0,7.0,107.0,7.0,1070.0,70.0,10700.0,700.0,AI Power Stocks Rally After Generac's Deal For Amazon Data Centers,Investor's Business Daily,2026-09-17,0.178,Should You Buy Vertiv Stock For Its Widening Margin Despite Delivery Doubts?,Trefis,2026-09-17,0.224,Jim Cramer Presses OpenAI CFO on AI Spending. 6 Stocks Are Riding on What Happens Next,24/7 Wall St.,2026-09-17,0.0,,,,,,,,,,
POWL,Powell Industries,AI,power-infra,NASDAQ,176.75,-3.26%,-0.08%,-13.13%,+50.61%,+75%,6.439,1.185,33.86,0.74,504656,2899056,11945956,20.0,9.2,buy,2.25,-3.26,96.74,-3.26,967.4,-32.6,9674.0,-326.0,-0.08,99.92,-0.08,999.2,-0.8,9992.0,-8.0,-13.13,86.87,-13.13,868.7,-131.3,8687.0,-1313.0,50.61,150.61,50.61,1506.1,506.1,15061.0,5061.0,75.0,175.0,75.0,1750.0,750.0,17500.0,7500.0,"Powell (POWL): Buy, Sell, or Hold Post Q2 Earnings?",StockStory,2026-09-17,0.0,Is Powell Industries (POWL) a Buy as Wall Street Analysts Look Optimistic?,Zacks,2026-09-15,0.318,"Powell Industries, Inc. (POWL) is Attracting Investor Attention: Here is What You Should Know",Zacks,2026-09-11,0.477,,,,,,,,,,
EQIX,Equinix,AI,dc-operators,NASDAQ,1025.94,+0.96%,+0.21%,-5.00%,+36.31%,+29%,101.232,0.973,65.98,0.59,370213,2507913,11194113,203.0,1.91,buy,1.52,0.96,100.96,0.96,1009.6,9.6,10096.0,96.0,0.21,100.21,0.21,1002.1,2.1,10021.0,21.0,-5.0,95.0,-5.0,950.0,-50.0,9500.0,-500.0,36.31,136.31,36.31,1363.1,363.1,13631.0,3631.0,29.0,129.0,29.0,1290.0,290.0,12900.0,2900.0,How Far Can Cipher Digital Stock Fall While It Waits For Rent?,Trefis,2026-09-17,0.0,How Investors May Respond To Equinix (EQIX) Expanding Its Multi‑Cloud And AI Connectivity Platform,Simply Wall St.,2026-09-15,0.0,Texas and Cape Town Are Tightening the Data-Center Gate. Digital Realty and Equinix Could Still Benefit,Insider Monkey,2026-09-15,0.459,,,,,,,,,,
DLR,Digital Realty,AI,dc-operators,NYSE,184.26,+1.53%,+0.08%,-4.98%,+21.29%,+6%,69.588,1.037,89.88,2.88,1489040,9761540,43479840,270.0,,strong_buy,1.45,1.53,101.53,1.53,1015.3,15.3,10153.0,153.0,0.08,100.08,0.08,1000.8,0.8,10008.0,8.0,-4.98,95.02,-4.98,950.2,-49.8,9502.0,-498.0,21.29,121.29,21.29,1212.9,212.9,12129.0,2129.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,How Far Can Cipher Digital Stock Fall While It Waits For Rent?,Trefis,2026-09-17,0.0,Digital Realty Trust (DLR) Forms Türkiye Venture. Does Secured Power Justify the Commitment?,Insider Monkey,2026-09-17,0.823,Digital Realty Expands Into Turkiye With Strategic Data Center JV,Zacks,2026-09-15,0.103,,,,,,,,,,
AMT,American Tower,AI,dc-operators,NYSE,175.58,-0.37%,+1.50%,+1.89%,+2.42%,-9%,81.813,0.895,24.15,2.85,2646596,11591296,45538696,396.0,1.47,none,,-0.37,99.63,-0.37,996.3,-3.7,9963.0,-37.0,1.5,101.5,1.5,1015.0,15.0,10150.0,150.0,1.89,101.89,1.89,1018.9,18.9,10189.0,189.0,2.42,102.42,2.42,1024.2,24.2,10242.0,242.0,-9.0,91.0,-9.0,910.0,-90.0,9100.0,-900.0,American Tower (AMT) Priced $1.6 Billion of Notes. Is $88.8 Million a Year Worth Longer Terms?,Insider Monkey,2026-09-16,0.226,"American Tower Sees 5G, AI and CoreSite Demand Fueling Growth",MarketBeat,2026-09-13,0.273,"American Tower Sees 2026 Growth Trough Before 5G, AI and 6G Catalysts Lift Demand",MarketBeat,2026-09-12,0.273,5,buy,0.7,"AMT shows positive momentum (+3.18% 1M, +1.13% 1W) with buy consensus (score 1.52), positive news sentiment (0.275), and attractive valuation (P/E 24.34) with 5G/AI demand growth.",+3.18% 1M; P/E 24.34; positive news sentiment 0.275; 5G/AI demand,,,,,
GOOGL,Alphabet (Google),AI,hyperscalers,NASDAQ,347.33,+0.59%,+4.43%,+0.97%,+10.43%,+36%,4247.823,1.225,17.44,29.84,19151604,120622804,518132204,26.0,1.32,strong_buy,1.37,0.59,100.59,0.59,1005.9,5.9,10059.0,59.0,4.43,104.43,4.43,1044.3,44.3,10443.0,443.0,0.97,100.97,0.97,1009.7,9.7,10097.0,97.0,10.43,110.43,10.43,1104.3,104.3,11043.0,1043.0,36.0,136.0,36.0,1360.0,360.0,13600.0,3600.0,AI agents will need their own financial infrastructure: Coinbase CEO,Yahoo Finance Video,2026-09-17,0.0,"Lucid stock jumps on 25,000 robotaxi deal with Europe's Bolt",Yahoo Finance,2026-09-17,0.0,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,6,strong_buy,0.72,"GOOGL has strong_buy consensus (score 1.37), positive news sentiment (0.215), and a low P/E of 17.55 with steady momentum (+0.35% 1M).",P/E 17.55; strong_buy consensus; positive news sentiment 0.215; stable momentum,,,,,
